Code,Occupation,Projected Growth (2022-2032),Projected Job Openings (2022-2032),Industries
19-4044.00,Hydrologic Technicians,Little or no change,300,Government (68%)
19-2043.00,Hydrologists,Average,500,"Government (57%), Professional, Scientific, and Technical Services (38%)"
17-3026.00,Industrial Engineering Technologists and Technicians,Average,6500,"Manufacturing (74%), Professional, Scientific, and Technical Services (11%)"
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Average,6500,"Manufacturing (74%), Professional, Scientific, and Technical Services (11%)"
17-2112.00,Industrial Engineers,Much faster than average,22800,"Manufacturing (69%), Professional, Scientific, and Technical Services (14%)"
17-2112.01,Human Factors Engineers and Ergonomists,Much faster than average,22800,"Manufacturing (69%), Professional, Scientific, and Technical Services (14%)"
17-2112.02,Validation Engineers,Much faster than average,22800,"Manufacturing (69%), Professional, Scientific, and Technical Services (14%)"
17-2112.03,Manufacturing Engineers,Much faster than average,22800,"Manufacturing (69%), Professional, Scientific, and Technical Services (14%)"
49-9041.00,Industrial Machinery Mechanics,Much faster than average,39200,"Manufacturing (54%), Wholesale Trade (13%), Other Services (Except Public Administration) (12%)"
11-3051.00,Industrial Production Managers,Average,15300,Manufacturing (73%)
11-3051.01,Quality Control Systems Managers,Average,15300,Manufacturing (73%)
11-3051.02,Geothermal Production Managers,Average,15300,Manufacturing (73%)
11-3051.03,Biofuels Production Managers,Average,15300,Manufacturing (73%)
11-3051.04,Biomass Power Plant Managers,Average,15300,Manufacturing (73%)
11-3051.06,Hydroelectric Production Managers,Average,15300,Manufacturing (73%)
53-7051.00,Industrial Truck and Tractor Operators,Average,80900,"Transportation and Warehousing (48%), Manufacturing (23%), Administrative and Support Services (10%), Wholesale Trade (10%)"
43-4199.00,"Information and Record Clerks, All Other",Average,18900,"Government (49%), Educational Services (20%)"
15-1212.00,Information Security Analysts,Much faster than average,16800,"Professional, Scientific, and Technical Services (44%), Finance and Insurance (16%), Information (10%)"
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",Decline,64300,Manufacturing (64%)
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",Average,18800,"Administrative and Support Services (14%), Wholesale Trade (13%), Construction (12%), Retail Trade (12%), Manufacturing (11%)"
49-9099.01,Geothermal Technicians,Average,18800,"Administrative and Support Services (14%), Wholesale Trade (13%), Construction (12%), Retail Trade (12%), Manufacturing (11%)"
25-9031.00,Instructional Coordinators,Average,19200,Educational Services (79%)
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",Average,2700,Construction (92%)
47-2132.00,"Insulation Workers, Mechanical",Average,2100,Construction (89%)
13-1032.00,"Insurance Appraisers, Auto Damage",Decline,900,Finance and Insurance (93%)
43-9041.00,Insurance Claims and Policy Processing Clerks,Decline,22100,Finance and Insurance (84%)
41-3021.00,Insurance Sales Agents,Faster than average,48300,Finance and Insurance (85%)
13-2053.00,Insurance Underwriters,Decline,8200,Finance and Insurance (94%)
27-1025.00,Interior Designers,Average,9000,"Professional, Scientific, and Technical Services (41%), Retail Trade (12%)"
27-3091.00,Interpreters and Translators,Average,7200,"Professional, Scientific, and Technical Services (30%), Educational Services (21%), Health Care and Social Assistance (14%)"
43-4111.00,"Interviewers, Except Eligibility and Loan",Decline,18200,Health Care and Social Assistance (67%)
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Little or no change,336700,"Administrative and Support Services (40%), Educational Services (17%)"
51-9071.00,Jewelers and Precious Stone and Metal Workers,Decline,6100,"Retail Trade (28%), Manufacturing (13%)"
51-9071.06,Gem and Diamond Workers,Decline,6100,"Retail Trade (28%), Manufacturing (13%)"
23-1023.00,"Judges, Magistrate Judges, and Magistrates",Average,1200,Government (100%)
23-1012.00,Judicial Law Clerks,Average,1000,Government (100%)
25-2012.00,"Kindergarten Teachers, Except Special Education",Little or no change,13000,Educational Services (96%)
13-1075.00,Labor Relations Specialists,Little or no change,5200,Other Services (Except Public Administration) (79%)
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",Faster than average,411700,"Transportation and Warehousing (34%), Administrative and Support Services (21%), Manufacturing (14%), Wholesale Trade (13%)"
53-7062.04,Recycling and Reclamation Workers,Faster than average,411700,"Transportation and Warehousing (34%), Administrative and Support Services (21%), Manufacturing (14%), Wholesale Trade (13%)"
17-1012.00,Landscape Architects,Little or no change,1800,"Professional, Scientific, and Technical Services (46%), Administrative and Support Services (18%)"
37-3011.00,Landscaping and Groundskeeping Workers,Average,156600,Administrative and Support Services (48%)
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,2200,Manufacturing (93%)
51-6011.00,Laundry and Dry-Cleaning Workers,Little or no change,24500,"Other Services (Except Public Administration) (49%), Accommodation and Food Services (20%), Health Care and Social Assistance (18%)"
25-1112.00,"Law Teachers, Postsecondary",Average,1600,Educational Services (100%)
23-1011.00,Lawyers,Faster than average,39100,"Professional, Scientific, and Technical Services (55%), Government (19%)"
51-4192.00,"Layout Workers, Metal and Plastic",Decline,600,"Manufacturing (78%), Government (16%)"
43-6012.00,Legal Secretaries and Administrative Assistants,Decline,12700,"Professional, Scientific, and Technical Services (81%), Government (12%)"
23-2099.00,"Legal Support Workers, All Other",Little or no change,5400,"Government (49%), Professional, Scientific, and Technical Services (31%)"
11-1031.00,Legislators,Average,3400,Government (100%)
25-4022.00,Librarians and Media Collections Specialists,Average,13700,"Educational Services (56%), Government (34%)"
43-4121.00,"Library Assistants, Clerical",Decline,13500,"Government (64%), Educational Services (24%), Information (10%)"
25-1082.00,"Library Science Teachers, Postsecondary",Average,400,Educational Services (100%)
25-4031.00,Library Technicians,Decline,12200,"Government (55%), Educational Services (36%)"
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Faster than average,54400,Health Care and Social Assistance (83%)
19-1099.00,"Life Scientists, All Other",Faster than average,500,"Professional, Scientific, and Technical Services (40%), Educational Services (20%), Government (18%)"
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",Average,10200,"Professional, Scientific, and Technical Services (25%), Educational Services (24%), Government (12%)"
19-4099.01,Quality Control Analysts,Average,10200,"Professional, Scientific, and Technical Services (25%), Educational Services (24%), Government (12%)"
19-4099.03,Remote Sensing Technicians,Average,10200,"Professional, Scientific, and Technical Services (25%), Educational Services (24%), Government (12%)"
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Faster than average,35000,"Government (36%), Arts, Entertainment, and Recreation (34%), Other Services (Except Public Administration) (15%)"
53-3033.00,Light Truck Drivers,Much faster than average,141300,"Transportation and Warehousing (45%), Retail Trade (16%), Wholesale Trade (14%)"
27-4015.00,Lighting Technicians,Decline,900,"Information (32%), Arts, Entertainment, and Recreation (22%)"
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Decline,400,"Mining, Quarrying, and Oil and Gas Extraction (92%)"
43-4131.00,Loan Interviewers and Clerks,Little or no change,20000,Finance and Insurance (85%)
13-2072.00,Loan Officers,Average,25300,Finance and Insurance (85%)
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",Faster than average,3800,"Arts, Entertainment, and Recreation (43%), Accommodation and Food Services (22%), Other Services (Except Public Administration) (18%)"
49-9094.00,Locksmiths and Safe Repairers,Decline,1700,"Administrative and Support Services (59%), Educational Services (12%)"
53-4011.00,Locomotive Engineers,Little or no change,2400,Transportation and Warehousing (99%)
11-9081.00,Lodging Managers,Faster than average,5400,Accommodation and Food Services (74%)
45-4023.00,Log Graders and Scalers,Decline,800,Manufacturing (58%)
45-4022.00,Logging Equipment Operators,Decline,4800,"Agriculture, Forestry, Fishing, and Hunting (56%), Manufacturing (10%)"
45-4029.00,"Logging Workers, All Other",Decline,600,"Agriculture, Forestry, Fishing, and Hunting (53%)"
13-1081.00,Logisticians,Much faster than average,21800,"Manufacturing (24%), Government (18%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (10%), Wholesale Trade (10%)"
13-1081.01,Logistics Engineers,Much faster than average,21800,"Manufacturing (24%), Government (18%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (10%), Wholesale Trade (10%)"
13-1081.02,Logistics Analysts,Much faster than average,21800,"Manufacturing (24%), Government (18%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (10%), Wholesale Trade (10%)"
53-7063.00,Machine Feeders and Offbearers,Faster than average,8500,"Manufacturing (61%), Transportation and Warehousing (23%)"
51-4041.00,Machinists,Average,32600,Manufacturing (82%)
29-2035.00,Magnetic Resonance Imaging Technologists,Faster than average,2600,Health Care and Social Assistance (91%)
37-2012.00,Maids and Housekeeping Cleaners,Little or no change,175700,"Accommodation and Food Services (32%), Other Services (Except Public Administration) (27%), Health Care and Social Assistance (18%), Administrative and Support Services (10%)"
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",Decline,8900,"Administrative and Support Services (25%), Professional, Scientific, and Technical Services (14%), Finance and Insurance (10%)"
49-9071.00,"Maintenance and Repair Workers, General",Average,152400,"Real Estate and Rental and Leasing (20%), Manufacturing (12%), Government (11%)"
49-9043.00,"Maintenance Workers, Machinery",Faster than average,6400,Manufacturing (56%)
39-5091.00,"Makeup Artists, Theatrical and Performance",Much faster than average,800,Information (41%)
13-1111.00,Management Analysts,Much faster than average,92900,"Professional, Scientific, and Technical Services (35%), Government (17%), Finance and Insurance (12%)"
11-9199.00,"Managers, All Other",Average,94400,Government (11%)
11-9199.01,Regulatory Affairs Managers,Average,94400,Government (11%)
11-9199.02,Compliance Managers,Average,94400,Government (11%)
11-9199.08,Loss Prevention Managers,Average,94400,Government (11%)
11-9199.09,Wind Energy Operations Managers,Average,94400,Government (11%)
11-9199.10,Wind Energy Development Managers,Average,94400,Government (11%)
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Average,94400,Government (11%)
39-5092.00,Manicurists and Pedicurists,Much faster than average,25500,Other Services (Except Public Administration) (70%)
49-9095.00,Manufactured Building and Mobile Home Installers,Decline,300,"Retail Trade (32%), Manufacturing (21%), Construction (20%), Transportation and Warehousing (10%)"
17-2121.00,Marine Engineers and Naval Architects,Little or no change,400,"Professional, Scientific, and Technical Services (42%), Manufacturing (28%), Government (16%)"
13-1161.00,Market Research Analysts and Marketing Specialists,Much faster than average,94600,"Professional, Scientific, and Technical Services (27%)"
13-1161.01,Search Marketing Strategists,Much faster than average,94600,"Professional, Scientific, and Technical Services (27%)"
11-2021.00,Marketing Managers,Faster than average,31200,"Professional, Scientific, and Technical Services (25%), Management of Companies and Enterprises (12%), Information (10%), Finance and Insurance (10%)"
21-1013.00,Marriage and Family Therapists,Much faster than average,5900,Health Care and Social Assistance (78%)
31-9011.00,Massage Therapists,Much faster than average,22000,"Other Services (Except Public Administration) (33%), Health Care and Social Assistance (23%)"
53-7199.00,"Material Moving Workers, All Other",Average,3200,"Transportation and Warehousing (26%), Retail Trade (20%), Real Estate and Rental and Leasing (13%), Manufacturing (10%)"
17-2131.00,Materials Engineers,Faster than average,1500,"Manufacturing (54%), Professional, Scientific, and Technical Services (22%)"
19-2032.00,Materials Scientists,Faster than average,600,"Professional, Scientific, and Technical Services (50%), Manufacturing (32%)"
15-2099.00,"Mathematical Science Occupations, All Other",Faster than average,300,"Professional, Scientific, and Technical Services (34%), Government (22%), Educational Services (13%)"
15-2099.01,Bioinformatics Technicians,Faster than average,300,"Professional, Scientific, and Technical Services (34%), Government (22%), Educational Services (13%)"
25-1022.00,"Mathematical Science Teachers, Postsecondary",Average,4600,Educational Services (100%)
15-2021.00,Mathematicians,Average,100,"Government (56%), Professional, Scientific, and Technical Services (19%), Educational Services (17%)"
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Average,17000,"Manufacturing (75%), Retail Trade (12%)"
49-9011.00,Mechanical Door Repairers,Much faster than average,2400,"Construction (72%), Retail Trade (20%)"
17-3013.00,Mechanical Drafters,Decline,3500,"Manufacturing (51%), Professional, Scientific, and Technical Services (24%), Construction (10%)"
17-3027.00,Mechanical Engineering Technologists and Technicians,Little or no change,3700,"Manufacturing (46%), Professional, Scientific, and Technical Services (35%)"
17-3027.01,Automotive Engineering Technicians,Little or no change,3700,"Manufacturing (46%), Professional, Scientific, and Technical Services (35%)"
17-2141.00,Mechanical Engineers,Much faster than average,19200,"Manufacturing (47%), Professional, Scientific, and Technical Services (31%)"
17-2141.01,Fuel Cell Engineers,Much faster than average,19200,"Manufacturing (47%), Professional, Scientific, and Technical Services (31%)"
17-2141.02,Automotive Engineers,Much faster than average,19200,"Manufacturing (47%), Professional, Scientific, and Technical Services (31%)"
27-4099.00,"Media and Communication Equipment Workers, All Other",Average,1600,"Information (29%), Government (28%), Educational Services (12%)"
27-3099.00,"Media and Communication Workers, All Other",Average,2300,"Information (52%), Educational Services (12%)"
11-9111.00,Medical and Health Services Managers,Much faster than average,54700,Health Care and Social Assistance (74%)
51-9082.00,Medical Appliance Technicians,Average,2000,"Manufacturing (56%), Health Care and Social Assistance (13%), Wholesale Trade (10%)"
31-9092.00,Medical Assistants,Much faster than average,114600,Health Care and Social Assistance (93%)
29-2036.00,Medical Dosimetrists,Average,200,Health Care and Social Assistance (78%)
31-9093.00,Medical Equipment Preparers,Faster than average,9500,Health Care and Social Assistance (90%)
49-9062.00,Medical Equipment Repairers,Much faster than average,7300,"Wholesale Trade (38%), Health Care and Social Assistance (18%), Other Services (Except Public Administration) (17%)"
29-2072.00,Medical Records Specialists,Much faster than average,15000,Health Care and Social Assistance (61%)
19-1042.00,"Medical Scientists, Except Epidemiologists",Much faster than average,7500,"Professional, Scientific, and Technical Services (39%), Health Care and Social Assistance (28%), Educational Services (19%)"
43-6013.00,Medical Secretaries and Administrative Assistants,Faster than average,79300,Health Care and Social Assistance (89%)
31-9094.00,Medical Transcriptionists,Decline,8100,"Health Care and Social Assistance (57%), Administrative and Support Services (37%)"
13-1121.00,"Meeting, Convention, and Event Planners",Faster than average,15200,"Other Services (Except Public Administration) (20%), Arts, Entertainment, and Recreation (12%), Accommodation and Food Services (12%), Educational Services (10%)"
21-1023.00,Mental Health and Substance Abuse Social Workers,Much faster than average,9500,"Health Care and Social Assistance (76%), Government (16%)"
27-1026.00,Merchandise Displayers and Window Trimmers,Average,20800,"Retail Trade (48%), Wholesale Trade (28%)"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Decline,1800,"Manufacturing (59%), Administrative and Support Services (24%)"
51-4051.00,Metal-Refining Furnace Operators and Tenders,Decline,1700,Manufacturing (96%)
43-5041.00,"Meter Readers, Utilities",Decline,1400,"Government (48%), Utilities (36%), Administrative and Support Services (13%)"
19-1022.00,Microbiologists,Faster than average,1700,"Professional, Scientific, and Technical Services (38%), Government (21%), Manufacturing (20%)"
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",Little or no change,42200,Educational Services (99%)
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1600,Manufacturing (83%)
49-9044.00,Millwrights,Average,3500,"Construction (41%), Manufacturing (37%)"
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Little or no change,400,"Professional, Scientific, and Technical Services (45%), Mining, Quarrying, and Oil and Gas Extraction (36%)"
,Miscellaneous Assemblers and Fabricators,Decline,141400,"Manufacturing (72%), Administrative and Support Services (16%)"
51-2092.00,Team Assemblers,Decline,141400,"Manufacturing (72%), Administrative and Support Services (16%)"
51-2099.00,"Assemblers and Fabricators, All Other",Decline,141400,"Manufacturing (72%), Administrative and Support Services (16%)"
,Miscellaneous Construction and Related Workers,Average,3000,Construction (55%)
47-4091.00,Segmental Pavers,Average,3000,Construction (55%)
47-4099.00,"Construction and Related Workers, All Other",Average,3000,Construction (55%)
47-4099.03,Weatherization Installers and Technicians,Average,3000,Construction (55%)
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",Average,11800,Manufacturing (81%)
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",Faster than average,15100,"Wholesale Trade (28%), Construction (22%), Real Estate and Rental and Leasing (10%)"
51-4061.00,"Model Makers, Metal and Plastic",Decline,200,"Manufacturing (73%), Professional, Scientific, and Technical Services (19%)"
41-9012.00,Models,Little or no change,400,"Retail Trade (28%), Educational Services (21%), Professional, Scientific, and Technical Services (16%)"
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",Average,5800,Manufacturing (74%)
51-9195.03,"Stone Cutters and Carvers, Manufacturing",Average,5800,Manufacturing (74%)
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",Average,5800,Manufacturing (74%)
51-9195.05,"Potters, Manufacturing",Average,5800,Manufacturing (74%)
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,13900,Manufacturing (91%)
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Average,3000,Other Services (Except Public Administration) (97%)
39-3021.00,Motion Picture Projectionists,Decline,500,"Information (81%), Arts, Entertainment, and Recreation (12%)"
53-3099.00,"Motor Vehicle Operators, All Other",Faster than average,10900,"Retail Trade (13%), Government (12%), Transportation and Warehousing (10%)"
49-3051.00,Motorboat Mechanics and Service Technicians,Faster than average,3100,"Retail Trade (33%), Other Services (Except Public Administration) (22%), Arts, Entertainment, and Recreation (13%)"
53-5022.00,Motorboat Operators,Average,400,"Transportation and Warehousing (33%), Arts, Entertainment, and Recreation (17%), Government (11%)"
49-3052.00,Motorcycle Mechanics,Average,1700,Retail Trade (75%)
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Little or no change,13600,"Manufacturing (79%), Administrative and Support Services (15%)"
25-4013.00,Museum Technicians and Conservators,Much faster than average,1900,"Arts, Entertainment, and Recreation (50%), Government (26%), Educational Services (12%)"
27-2041.00,Music Directors and Composers,Little or no change,5100,"Other Services (Except Public Administration) (62%), Arts, Entertainment, and Recreation (10%)"
49-9063.00,Musical Instrument Repairers and Tuners,Decline,500,"Retail Trade (60%), Other Services (Except Public Administration) (15%)"
27-2042.00,Musicians and Singers,Little or no change,22600,"Other Services (Except Public Administration) (37%), Arts, Entertainment, and Recreation (11%)"
11-9121.00,Natural Sciences Managers,Faster than average,6500,"Professional, Scientific, and Technical Services (47%), Government (21%)"
11-9121.01,Clinical Research Coordinators,Faster than average,6500,"Professional, Scientific, and Technical Services (47%), Government (21%)"
11-9121.02,Water Resource Specialists,Faster than average,6500,"Professional, Scientific, and Technical Services (47%), Government (21%)"
15-1244.00,Network and Computer Systems Administrators,Average,19800,"Professional, Scientific, and Technical Services (28%), Educational Services (11%)"
29-1217.00,Neurologists,Average,400,Health Care and Social Assistance (92%)
43-4141.00,New Accounts Clerks,Decline,3200,Finance and Insurance (96%)
27-3023.00,"News Analysts, Reporters, and Journalists",Decline,6000,Information (71%)
17-2161.00,Nuclear Engineers,Little or no change,800,"Utilities (30%), Professional, Scientific, and Technical Services (28%), Government (21%)"
29-2033.00,Nuclear Medicine Technologists,Little or no change,800,Health Care and Social Assistance (93%)
51-8011.00,Nuclear Power Reactor Operators,Decline,400,"Utilities (82%), Government (13%)"
19-4051.00,Nuclear Technicians,Little or no change,600,"Utilities (61%), Professional, Scientific, and Technical Services (20%)"
19-4051.02,Nuclear Monitoring Technicians,Little or no change,600,"Utilities (61%), Professional, Scientific, and Technical Services (20%)"
29-1151.00,Nurse Anesthetists,Much faster than average,2500,Health Care and Social Assistance (93%)
29-1161.00,Nurse Midwives,Faster than average,400,Health Care and Social Assistance (95%)
29-1171.00,Nurse Practitioners,Much faster than average,26300,Health Care and Social Assistance (90%)
31-1131.00,Nursing Assistants,Average,202400,Health Care and Social Assistance (89%)
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Much faster than average,8800,Educational Services (96%)
29-1218.00,Obstetricians and Gynecologists,Average,700,Health Care and Social Assistance (92%)
19-5011.00,Occupational Health and Safety Specialists,Much faster than average,14200,"Government (20%), Manufacturing (17%), Construction (14%), Professional, Scientific, and Technical Services (13%)"
19-5012.00,Occupational Health and Safety Technicians,Much faster than average,3000,"Manufacturing (24%), Transportation and Warehousing (17%), Professional, Scientific, and Technical Services (13%)"
29-1122.00,Occupational Therapists,Much faster than average,9600,"Health Care and Social Assistance (81%), Educational Services (14%)"
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Much faster than average,9600,"Health Care and Social Assistance (81%), Educational Services (14%)"
31-2012.00,Occupational Therapy Aides,Faster than average,600,Health Care and Social Assistance (95%)
31-2011.00,Occupational Therapy Assistants,Much faster than average,8000,Health Care and Social Assistance (92%)
43-9199.00,"Office and Administrative Support Workers, All Other",Decline,19800,"Educational Services (30%), Government (20%)"
43-9061.00,"Office Clerks, General",Decline,290100,"Health Care and Social Assistance (11%), Educational Services (11%), Government (10%)"
43-9071.00,"Office Machine Operators, Except Computer",Decline,3500,"Administrative and Support Services (30%), Finance and Insurance (12%), Health Care and Social Assistance (10%)"
47-2073.00,Operating Engineers and Other Construction Equipment Operators,Average,38200,"Construction (60%), Government (19%)"
15-2031.00,Operations Research Analysts,Much faster than average,9800,"Professional, Scientific, and Technical Services (25%), Finance and Insurance (24%), Government (11%)"
51-9083.00,Ophthalmic Laboratory Technicians,Little or no change,2500,"Manufacturing (41%), Health Care and Social Assistance (29%), Retail Trade (15%)"
29-2057.00,Ophthalmic Medical Technicians,Much faster than average,8400,Health Care and Social Assistance (94%)
29-1241.00,"Ophthalmologists, Except Pediatric",Average,300,Health Care and Social Assistance (97%)
29-2081.00,"Opticians, Dispensing",Average,6400,"Health Care and Social Assistance (56%), Retail Trade (43%)"
29-1041.00,Optometrists,Much faster than average,1700,"Health Care and Social Assistance (79%), Retail Trade (13%)"
29-1022.00,Oral and Maxillofacial Surgeons,Faster than average,200,Health Care and Social Assistance (88%)
43-4151.00,Order Clerks,Decline,11200,"Wholesale Trade (23%), Retail Trade (23%), Manufacturing (12%), Transportation and Warehousing (10%)"
31-1132.00,Orderlies,Average,7000,Health Care and Social Assistance (95%)
29-1023.00,Orthodontists,Faster than average,200,Health Care and Social Assistance (89%)
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Average,500,Health Care and Social Assistance (98%)
29-2091.00,Orthotists and Prosthetists,Much faster than average,800,"Health Care and Social Assistance (38%), Manufacturing (33%), Retail Trade (14%), Government (10%)"
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,Little or no change,4200,"Retail Trade (36%), Administrative and Support Services (13%), Arts, Entertainment, and Recreation (11%)"
51-9111.00,Packaging and Filling Machine Operators and Tenders,Faster than average,42400,"Manufacturing (80%), Administrative and Support Services (11%)"
53-7064.00,"Packers and Packagers, Hand",Little or no change,93000,"Retail Trade (24%), Manufacturing (23%), Administrative and Support Services (23%), Transportation and Warehousing (16%)"
47-2141.00,"Painters, Construction and Maintenance",Average,29300,Construction (48%)
51-9123.00,"Painting, Coating, and Decorating Workers",Little or no change,1200,Manufacturing (58%)
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",Decline,8800,Manufacturing (95%)
47-2142.00,Paperhangers,Average,300,"Professional, Scientific, and Technical Services (26%), Construction (25%)"
23-2011.00,Paralegals and Legal Assistants,Average,38000,"Professional, Scientific, and Technical Services (76%), Government (13%)"
29-2043.00,Paramedics,Faster than average,5100,"Health Care and Social Assistance (60%), Government (37%)"
53-6021.00,Parking Attendants,Average,15700,"Other Services (Except Public Administration) (54%), Retail Trade (18%)"
33-3041.00,Parking Enforcement Workers,Little or no change,900,"Government (78%), Educational Services (12%)"
41-2022.00,Parts Salespersons,Little or no change,31400,"Retail Trade (71%), Wholesale Trade (20%)"
53-6061.00,Passenger Attendants,Average,2400,"Transportation and Warehousing (85%), Government (13%)"
51-4062.00,"Patternmakers, Metal and Plastic",Decline,100,Manufacturing (97%)
51-7032.00,"Patternmakers, Wood",Decline,100,Manufacturing (44%)
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",Average,3800,"Construction (77%), Government (11%)"
43-3051.00,Payroll and Timekeeping Clerks,Decline,12500,"Professional, Scientific, and Technical Services (17%), Administrative and Support Services (14%), Health Care and Social Assistance (10%)"
29-1243.00,Pediatric Surgeons,Little or no change,0,Health Care and Social Assistance (99%)
29-1221.00,"Pediatricians, General",Little or no change,1000,Health Care and Social Assistance (91%)
39-9099.00,"Personal Care and Service Workers, All Other",Much faster than average,18900,"Health Care and Social Assistance (33%), Other Services (Except Public Administration) (25%)"
13-2052.00,Personal Financial Advisors,Much faster than average,25600,Finance and Insurance (83%)
11-9179.00,"Personal Service Managers, All Other",Average,1800,"Other Services (Except Public Administration) (16%), Arts, Entertainment, and Recreation (11%)"
11-9179.01,Fitness and Wellness Coordinators,Average,1800,"Other Services (Except Public Administration) (16%), Arts, Entertainment, and Recreation (11%)"
11-9179.02,Spa Managers,Average,1800,"Other Services (Except Public Administration) (16%), Arts, Entertainment, and Recreation (11%)"
37-2021.00,Pest Control Workers,Average,12600,Administrative and Support Services (92%)
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Average,3000,"Administrative and Support Services (49%), Wholesale Trade (24%)"
17-2171.00,Petroleum Engineers,Average,1200,"Mining, Quarrying, and Oil and Gas Extraction (45%), Professional, Scientific, and Technical Services (17%), Management of Companies and Enterprises (16%)"
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Decline,2800,"Manufacturing (46%), Transportation and Warehousing (25%), Mining, Quarrying, and Oil and Gas Extraction (14%)"
29-1051.00,Pharmacists,Average,13400,"Retail Trade (55%), Health Care and Social Assistance (33%)"
31-9095.00,Pharmacy Aides,Decline,7500,"Retail Trade (83%), Health Care and Social Assistance (13%)"
29-2052.00,Pharmacy Technicians,Faster than average,44900,"Retail Trade (71%), Health Care and Social Assistance (21%)"
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",Average,2400,Educational Services (98%)
31-9097.00,Phlebotomists,Faster than average,19500,Health Care and Social Assistance (93%)
27-4021.00,Photographers,Average,13900,"Professional, Scientific, and Technical Services (17%)"
51-9151.00,Photographic Process Workers and Processing Machine Operators,Decline,700,"Professional, Scientific, and Technical Services (30%), Other Services (Except Public Administration) (24%)"
19-2099.00,"Physical Scientists, All Other",Average,1700,"Government (44%), Professional, Scientific, and Technical Services (16%), Educational Services (14%)"
19-2099.01,Remote Sensing Scientists and Technologists,Average,1700,"Government (44%), Professional, Scientific, and Technical Services (16%), Educational Services (14%)"
31-2022.00,Physical Therapist Aides,Average,6300,Health Care and Social Assistance (97%)
31-2021.00,Physical Therapist Assistants,Much faster than average,18100,Health Care and Social Assistance (97%)
29-1123.00,Physical Therapists,Much faster than average,13900,Health Care and Social Assistance (89%)
29-1071.00,Physician Assistants,Much faster than average,12200,Health Care and Social Assistance (88%)
29-1071.01,Anesthesiologist Assistants,Much faster than average,12200,Health Care and Social Assistance (88%)
29-1229.00,"Physicians, All Other",Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.01,Allergists and Immunologists,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.02,Hospitalists,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.03,Urologists,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.04,Physical Medicine and Rehabilitation Physicians,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.05,Preventive Medicine Physicians,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1229.06,Sports Medicine Physicians,Average,9900,"Health Care and Social Assistance (75%), Government (12%)"
29-1222.00,"Physicians, Pathologists",Faster than average,400,Health Care and Social Assistance (80%)
19-2012.00,Physicists,Faster than average,1400,"Professional, Scientific, and Technical Services (46%), Government (17%), Educational Services (14%), Health Care and Social Assistance (11%)"
25-1054.00,"Physics Teachers, Postsecondary",Average,1300,Educational Services (100%)
